"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"601","Z03249",5100,2045,1680,365," 7.2"
"602","Z03251",3035,2427,2351,76," 2.5"
"603","Z03253",4624,2013,1819,194," 4.2"
"604","Z03254",4993,3186,3014,172," 3.4"
"605","Z03255",1643,815,731,84," 5.1"
"606","Z03256",1198,327,281,46," 3.8"
"607","Z03257",2312,578,513,65," 2.8"
"608","Z03258",1065,85,21,64," 6.0"
"609","Z03259",274,121,104,17," 6.2"
"610","Z03260",409,85,59,26," 6.4"
"611","Z03261",2071,427,344,83," 4.0"
"612","Z03262",1237,800,684,116," 9.4"
"613","Z03263",1612,88,8,80," 5.0"
"614","Z03264",2672,427,252,175," 6.5"
"615","Z03266",1472,512,414,98," 6.7"
"616","Z03268",529,9,9,0," 0.0"
"617","Z03269",1643,459,438,21," 1.3"
"618","Z03273",255,109,76,33,"12.9"
"619","Z03275",4782,405,48,357," 7.5"
"620","Z03276",3584,317,194,123," 3.4"
"621","Z03278",1435,345,218,127," 8.9"
"622","Z03279",548,235,197,38," 6.9"
"623","Z03280",1131,655,601,54," 4.8"
"624","Z03281",3816,672,451,221," 5.8"
"625","Z03282",513,172,151,21," 4.1"
"626","Z03284",587,195,159,36," 6.1"
"627","Z03285",1824,912,823,89," 4.9"
"628","Z03287",697,86,70,16," 2.3"
"629","Z03290",1943,209,186,23," 1.2"
"630","Z03293",132,97,97,0," 0.0"
"631","Z03301",14032,1135,97,1038," 7.4"
"632","Z03303",6498,424,167,257," 4.0"
"633","Z03304",2887,104,0,104," 3.6"
"634","Z03307",2204,142,59,83," 3.8"
"635","Z03431",10921,656,154,502," 4.6"
"636","Z03440",1435,385,255,130," 9.1"
"637","Z03444",780,167,139,28," 3.6"
"638","Z03446",2712,299,75,224," 8.3"
"639","Z03447",1225,167,117,50," 4.1"
"640","Z03448",374,74,44,30," 8.0"
"641","Z03449",910,183,152,31," 3.4"
"642","Z03451",1941,164,0,164," 8.4"
"643","Z03452",2397,227,105,122," 5.1"
"644","Z03455",926,114,82,32," 3.5"
"645","Z03456",428,124,97,27," 6.3"
"646","Z03458",3527,325,46,279," 7.9"
"647","Z03461",2199,363,286,77," 3.5"
"648","Z03464",1031,548,529,19," 1.8"
"649","Z03465",959,12,0,12," 1.3"
"650","Z03467",722,86,24,62," 8.6"
"651","Z03470",2337,347,138,209," 8.9"
"652","Z03561",2971,380,101,279," 9.4"
"653","Z03570",4888,793,204,589,"12.0"
"654","Z03574",1526,477,280,197,"12.9"
"655","Z03576",2525,1037,865,172," 6.8"
"656","Z03579",1119,862,831,31," 2.8"
"657","Z03580",1080,481,379,102," 9.4"
"658","Z03581",1686,253,94,159," 9.4"
"659","Z03582",1421,363,256,107," 7.5"
"660","Z03583",589,156,114,42," 7.1"
"661","Z03584",1910,277,116,161," 8.4"
"662","Z03586",458,163,113,50,"10.9"
"663","Z03588",1114,396,352,44," 3.9"
"664","Z03590",715,316,275,41," 5.7"
"665","Z03592",2204,1636,1549,87," 3.9"
"666","Z03597",287,144,95,49,"17.1"
"667","Z03598",1957,475,349,126," 6.4"
"668","Z03601",285,88,83,5," 1.8"
"669","Z03602",1187,138,51,87," 7.3"
"670","Z03603",2426,240,101,139," 5.7"
"671","Z03605",603,201,176,25," 4.1"
"672","Z03608",1131,84,25,59," 5.2"
"673","Z03609",414,22,0,22," 5.3"
"674","Z03740",501,184,139,45," 9.0"
"675","Z03741",1994,411,333,78," 3.9"
"676","Z03743",6410,965,250,715,"11.2"
"677","Z03745",643,65,29,36," 5.6"
"678","Z03746",94,13,8,5," 5.3"
"679","Z03748",2567,543,501,42," 1.6"
"680","Z03750",383,18,7,11," 2.9"
"681","Z03751",473,179,152,27," 5.7"
"682","Z03753",1651,536,498,38," 2.3"
"683","Z03755",2886,279,82,197," 6.8"
"684","Z03765",298,70,0,70,"23.5"
"685","Z03766",4773,371,0,371," 7.8"
"686","Z03768",783,104,58,46," 5.9"
"687","Z03770",202,24,0,24,"11.9"
"688","Z03771",381,42,14,28," 7.3"
"689","Z03773",3737,601,344,257," 6.9"
"690","Z03774",750,178,115,63," 8.4"
"691","Z03777",682,125,57,68,"10.0"
"692","Z03779",491,156,127,29," 5.9"
"693","Z03781",766,65,30,35," 4.6"
"694","Z03784",2006,64,15,49," 2.4"
"695","Z03785",1373,334,243,91," 6.6"
"696","Z03801",11110,543,213,330," 3.0"
"697","Z03809",2041,517,441,76," 3.7"
"698","Z03810",2367,1767,1620,147," 6.2"
"699","Z03811",2757,127,34,93," 3.4"
"700","Z03813",2085,788,671,117," 5.6"
"701","Z03814",1861,847,729,118," 6.3"
"702","Z03818",2225,610,451,159," 7.1"
"703","Z03819",1596,48,0,48," 3.0"
"704","Z03820",13602,921,54,867," 6.4"
"705","Z03823",639,26,0,26," 4.1"
"706","Z03824",3544,428,30,398,"11.2"
"707","Z03825",3697,361,204,157," 4.2"
"708","Z03826",1098,51,0,51," 4.6"
"709","Z03827",1386,192,142,50," 3.6"
"710","Z03830",2039,1294,1198,96," 4.7"
"711","Z03832",274,110,97,13," 4.7"
"712","Z03833",8716,226,44,182," 2.1"
"713","Z03835",2893,269,82,187," 6.5"
"714","Z03836",1770,1204,1153,51," 2.9"
"715","Z03838",1761,1227,1105,122," 6.9"
"716","Z03839",1653,130,34,96," 5.8"
"717","Z03840",1492,45,0,45," 3.0"
"718","Z03841",2626,123,123,0," 0.0"
"719","Z03842",9571,2804,2236,568," 5.9"
"720","Z03844",957,27,11,16," 1.7"
"721","Z03845",1246,681,575,106," 8.5"
"722","Z03846",944,553,507,46," 4.9"
"723","Z03848",2746,244,182,62," 2.3"
"724","Z03849",1120,527,447,80," 7.1"
"725","Z03851",1841,372,186,186,"10.1"
"726","Z03852",217,10,10,0," 0.0"
"727","Z03853",977,689,689,0," 0.0"
"728","Z03855",1562,592,489,103," 6.6"
"729","Z03856",569,7,0,7," 1.2"
"730","Z03857",4040,186,0,186," 4.6"
"731","Z03858",1867,75,52,23," 1.2"
"732","Z03860",2922,1068,854,214," 7.3"
"733","Z03861",1834,58,0,58," 3.2"
"734","Z03862",1869,140,111,29," 1.6"
"735","Z03864",853,213,140,73," 8.6"
"736","Z03865",3034,196,0,196," 6.5"
"737","Z03867",9897,801,105,696," 7.0"
"738","Z03868",2281,120,0,120," 5.3"
"739","Z03869",1044,58,5,53," 5.1"
"740","Z03870",2960,562,431,131," 4.4"
"741","Z03872",2034,398,347,51," 2.5"
"742","Z03873",2300,129,59,70," 3.0"
"743","Z03874",4696,838,571,267," 5.7"
"744","Z03875",846,357,342,15," 1.8"
"745","Z03878",4989,376,107,269," 5.4"
"746","Z03884",1721,312,270,42," 2.4"
"747","Z03885",2818,42,0,42," 1.5"
"748","Z03886",1588,516,376,140," 8.8"
"749","Z03890",295,152,72,80,"27.1"
"750","Z03894",4582,1838,1376,462,"10.1"
"751","Z03901",3028,253,16,237," 7.8"
"752","Z03902",1280,186,131,55," 4.3"
"753","Z03903",2662,203,23,180," 6.8"
"754","Z03904",4167,536,261,275," 6.6"
"755","Z03905",1085,230,184,46," 4.2"
"756","Z03906",1905,106,62,44," 2.3"
"757","Z03907",1888,1211,1081,130," 6.9"
"758","Z03908",2852,150,105,45," 1.6"
"759","Z03909",6600,2268,1912,356," 5.4"
"760","Z03910",613,448,297,151,"24.6"
"761","Z04001",2181,1234,1155,79," 3.6"
"762","Z04002",3579,600,393,207," 5.8"
"763","Z04003",480,279,164,115,"24.0"
"764","Z04005",10451,1304,560,744," 7.1"
"765","Z04008",1324,31,31,0," 0.0"
"766","Z04009",4174,2144,1806,338," 8.1"
"767","Z04011",9441,1113,188,925," 9.8"
"768","Z04015",3047,1538,1358,180," 5.9"
"769","Z04017",557,318,289,29," 5.2"
"770","Z04020",684,113,28,85,"12.4"
"771","Z04021",2182,45,45,0," 0.0"
"772","Z04022",1161,738,661,77," 6.6"
"773","Z04024",307,82,56,26," 8.5"
"774","Z04027",2633,356,265,91," 3.5"
"775","Z04029",1499,750,647,103," 6.9"
"776","Z04030",1510,458,387,71," 4.7"
"777","Z04032",3580,381,231,150," 4.2"
"778","Z04037",2071,649,498,151," 7.3"
"779","Z04038",6370,481,162,319," 5.0"
"780","Z04039",3281,396,276,120," 3.7"
"781","Z04040",2293,932,793,139," 6.1"
"782","Z04041",862,246,217,29," 3.4"
"783","Z04042",1864,121,87,34," 1.8"
"784","Z04043",6121,1383,1215,168," 2.7"
"785","Z04046",4644,1447,1194,253," 5.4"
"786","Z04047",1132,454,350,104," 9.2"
"787","Z04048",1549,458,374,84," 5.4"
"788","Z04049",1655,304,232,72," 4.4"
"789","Z04050",424,294,276,18," 4.2"
"790","Z04051",1208,793,702,91," 7.5"
"791","Z04055",3289,1642,1304,338,"10.3"
"792","Z04056",163,48,38,10," 6.1"
"793","Z04061",1205,270,199,71," 5.9"
"794","Z04062",7814,1364,890,474," 6.1"
"795","Z04064",5960,1975,1723,252," 4.2"
"796","Z04066",450,196,178,18," 4.0"
"797","Z04071",3833,1746,1639,107," 2.8"
"798","Z04072",8554,707,436,271," 3.2"
"799","Z04073",7582,924,283,641," 8.5"
"800","Z04074",8286,883,578,305," 3.7"
"801","Z04076",2059,1011,979,32," 1.6"
"802","Z04079",2907,1324,1088,236," 8.1"
"803","Z04083",2013,210,0,210,"10.4"
"804","Z04084",4077,1088,875,213," 5.2"
"805","Z04085",710,35,0,35," 4.9"
"806","Z04086",4175,397,44,353," 8.5"
"807","Z04087",1027,258,148,110,"10.7"
"808","Z04088",1014,390,308,82," 8.1"
"809","Z04090",8766,4253,3726,527," 6.0"
"810","Z04092",8361,510,54,456," 5.5"
"811","Z04093",3452,262,44,218," 6.3"
"812","Z04095",1024,459,385,74," 7.2"
"813","Z04096",3696,234,148,86," 2.3"
"814","Z04097",1405,44,0,44," 3.1"
"815","Z04101",9739,983,324,659," 6.8"
"816","Z04102",8166,409,95,314," 3.8"
"817","Z04103",14144,997,26,971," 6.9"
"818","Z04105",4803,207,128,79," 1.6"
"819","Z04106",11273,618,212,406," 3.6"
"820","Z04107",4084,362,218,144," 3.5"
"821","Z04108",1008,596,581,15," 1.5"
"822","Z04210",10696,954,117,837," 7.8"
"823","Z04216",470,303,264,39," 8.3"
"824","Z04217",2706,1535,1387,148," 5.5"
"825","Z04219",1172,553,518,35," 3.0"
"826","Z04220",1465,286,217,69," 4.7"
"827","Z04221",512,131,96,35," 6.8"
"828","Z04222",1679,94,0,94," 5.6"
"829","Z04224",1452,396,190,206,"14.2"
"830","Z04231",340,217,206,11," 3.2"
"831","Z04236",1879,177,93,84," 4.5"
"832","Z04238",512,39,32,7," 1.4"
"833","Z04239",2186,396,183,213," 9.7"
"834","Z04240",17110,1326,53,1273," 7.4"
"835","Z04252",2010,204,18,186," 9.3"
"836","Z04253",1091,243,163,80," 7.3"
"837","Z04254",1519,207,26,181,"11.9"
"838","Z04255",774,505,478,27," 3.5"
"839","Z04256",1244,99,0,99," 8.0"
"840","Z04257",1479,453,98,355,"24.0"
"841","Z04258",959,29,4,25," 2.6"
"842","Z04259",1572,293,196,97," 6.2"
"843","Z04260",2337,263,168,95," 4.1"
"844","Z04261",1760,1581,1556,25," 1.4"
"845","Z04263",942,114,102,12," 1.3"
"846","Z04268",2530,757,507,250," 9.9"
"847","Z04270",3447,1126,900,226," 6.6"
"848","Z04274",2654,450,332,118," 4.4"
"849","Z04275",617,442,433,9," 1.5"
"850","Z04280",3000,231,141,90," 3.0"
"851","Z04281",2369,337,103,234," 9.9"
"852","Z04282",2551,317,61,256,"10.0"
"853","Z04284",781,288,250,38," 4.9"
"854","Z04285",704,519,481,38," 5.4"
"855","Z04287",1486,87,0,87," 5.9"
"856","Z04289",802,145,50,95,"11.8"
"857","Z04294",1990,455,335,120," 6.0"
"858","Z04330",12669,1484,339,1145," 9.0"
"859","Z04342",890,108,80,28," 3.1"
"860","Z04344",1573,150,19,131," 8.3"
"861","Z04345",5301,517,319,198," 3.7"
"862","Z04346",949,153,12,141,"14.9"
"863","Z04347",1271,60,0,60," 4.7"
"864","Z04349",793,340,269,71," 9.0"
"865","Z04350",1929,409,298,111," 5.8"
"866","Z04351",1263,181,145,36," 2.9"
"867","Z04352",1087,398,372,26," 2.4"
"868","Z04354",966,337,299,38," 3.9"
"869","Z04355",1328,232,189,43," 3.2"
"870","Z04357",1803,326,69,257,"14.3"
"871","Z04358",2309,578,514,64," 2.8"
"872","Z04360",402,159,146,13," 3.2"
"873","Z04363",1194,123,54,69," 5.8"
"874","Z04364",3054,647,419,228," 7.5"
"875","Z04401",20491,1755,257,1498," 7.3"
"876","Z04406",784,474,414,60," 7.7"
"877","Z04410",556,107,79,28," 5.0"
"878","Z04412",4359,439,117,322," 7.4"
"879","Z04414",1238,745,676,69," 5.6"
"880","Z04415",145,39,30,9," 6.2"
"881","Z04416",3056,595,279,316,"10.3"
"882","Z04418",955,303,203,100,"10.5"
"883","Z04419",1209,161,71,90," 7.4"
"884","Z04421",712,358,290,68," 9.6"
"885","Z04422",494,80,33,47," 9.5"
"886","Z04424",972,668,572,96," 9.9"
"887","Z04426",3197,1200,1004,196," 6.1"
"888","Z04427",1313,199,76,123," 9.4"
"889","Z04428",1579,266,169,97," 6.1"
"890","Z04429",2712,904,807,97," 3.6"
"891","Z04430",899,54,34,20," 2.2"
"892","Z04435",477,53,22,31," 6.5"
"893","Z04441",2721,1832,1706,126," 4.6"
"894","Z04443",1766,718,614,104," 5.9"
"895","Z04444",3609,240,150,90," 2.5"
"896","Z04448",803,227,185,42," 5.2"
"897","Z04449",755,148,94,54," 7.2"
"898","Z04450",632,100,20,80,"12.7"
"899","Z04455",547,192,162,30," 5.5"
"900","Z04456",1202,75,20,55," 4.6"
"901","Z04457",3176,808,604,204," 6.4"
"902","Z04459",594,198,172,26," 4.4"
"903","Z04460",696,158,87,71,"10.2"
"904","Z04461",1479,189,13,176,"11.9"
"905","Z04462",3699,1544,1268,276," 7.5"
"906","Z04463",1918,632,555,77," 4.0"
"907","Z04464",607,322,283,39," 6.4"
"908","Z04468",4626,653,188,465,"10.1"
"909","Z04472",1389,452,390,62," 4.5"
"910","Z04473",3212,304,53,251," 7.8"
"911","Z04474",1801,174,83,91," 5.1"
"912","Z04479",819,234,165,69," 8.4"
"913","Z04481",368,158,116,42,"11.4"
"914","Z04485",269,161,154,7," 2.6"
"915","Z04487",1059,679,654,25," 2.4"
"916","Z04488",655,184,133,51," 7.8"
"917","Z04493",1270,478,374,104," 8.2"
"918","Z04496",1724,64,0,64," 3.7"
"919","Z04530",5574,686,289,397," 7.1"
"920","Z04535",320,54,10,44,"13.8"
"921","Z04537",1192,311,213,98," 8.2"
"922","Z04538",1847,908,692,216,"11.7"
"923","Z04539",606,102,66,36," 5.9"
"924","Z04543",1426,502,330,172,"12.1"
"925","Z04544",995,641,507,134,"13.5"
"926","Z04547",881,428,376,52," 5.9"
"927","Z04548",1067,603,539,64," 6.0"
"928","Z04551",697,322,284,38," 5.5"
"929","Z04553",1034,230,156,74," 7.2"
"930","Z04554",1174,705,612,93," 7.9"
"931","Z04555",1122,424,352,72," 6.4"
"932","Z04556",726,242,142,100,"13.8"
"933","Z04562",1716,820,763,57," 3.3"
"934","Z04564",436,274,238,36," 8.3"
"935","Z04568",726,481,422,59," 8.1"
"936","Z04572",2631,596,246,350,"13.3"
"937","Z04573",319,97,73,24," 7.5"
"938","Z04574",797,201,134,67," 8.4"
"939","Z04575",186,155,131,24,"12.9"
"940","Z04578",2340,514,233,281,"12.0"
"941","Z04579",1255,62,52,10," 0.8"
"942","Z04605",8241,2326,1724,602," 7.3"
"943","Z04606",795,293,193,100,"12.6"
"944","Z04607",853,347,279,68," 8.0"
"945","Z04609",3445,1035,750,285," 8.3"
"946","Z04611",360,159,71,88,"24.4"
"947","Z04612",429,195,180,15," 3.5"
"948","Z04613",100,31,26,5," 5.0"
"949","Z04614",1707,587,432,155," 9.1"
"950","Z04616",833,479,435,44," 5.3"
"951","Z04617",780,441,421,20," 2.6"
"952","Z04619",1699,305,126,179,"10.5"
"953","Z04622",1367,722,623,99," 7.2"
"954","Z04623",726,262,182,80,"11.0"
"955","Z04624",262,196,164,32,"12.2"
"956","Z04625",180,148,138,10," 5.6"
"957","Z04626",310,119,70,49,"15.8"
"958","Z04627",1519,794,677,117," 7.7"
"959","Z04628",438,138,101,37," 8.4"
"960","Z04630",874,304,244,60," 6.9"
"961","Z04631",1108,383,195,188,"17.0"
"962","Z04643",718,270,165,105,"14.6"
"963","Z04648",301,81,23,58,"19.3"
"964","Z04649",987,404,233,171,"17.3"
"965","Z04650",260,198,190,8," 3.1"
"966","Z04652",1449,596,348,248,"17.1"
"967","Z04653",434,190,137,53,"12.2"
"968","Z04654",2013,651,441,210,"10.4"
"969","Z04655",629,199,148,51," 8.1"
"970","Z04660",1172,579,491,88," 7.5"
"971","Z04662",618,323,316,7," 1.1"
"972","Z04664",812,314,240,74," 9.1"
"973","Z04668",1010,304,197,107,"10.6"
"974","Z04674",455,197,145,52,"11.4"
"975","Z04675",421,240,231,9," 2.1"
"976","Z04676",687,215,135,80,"11.6"
"977","Z04677",293,172,151,21," 7.2"
"978","Z04679",1530,650,546,104," 6.8"
"979","Z04680",917,426,341,85," 9.3"
"980","Z04681",974,423,364,59," 6.1"
"981","Z04684",1134,432,378,54," 4.8"
"982","Z04685",450,283,252,31," 6.9"
"983","Z04691",359,206,142,64,"17.8"
"984","Z04693",515,292,244,48," 9.3"
"985","Z04694",1524,546,330,216,"14.2"
"986","Z04730",4735,572,272,300," 6.3"
"987","Z04733",207,85,71,14," 6.8"
"988","Z04734",434,80,8,72,"16.6"
"989","Z04735",349,100,33,67,"19.2"
"990","Z04736",4774,552,171,381," 8.0"
"991","Z04739",907,500,437,63," 6.9"
"992","Z04740",579,79,17,62,"10.7"
"993","Z04742",1673,169,31,138," 8.2"
"994","Z04743",2266,272,136,136," 6.0"
"995","Z04745",474,85,28,57,"12.0"
"996","Z04747",1029,432,356,76," 7.4"
"997","Z04750",1196,343,63,280,"23.4"
"998","Z04757",1464,294,195,99," 6.8"
"999","Z04758",679,44,18,26," 3.8"
"1000","Z04765",1100,531,496,35," 3.2"
"1001","Z04768",524,317,280,37," 7.1"
"1002","Z04769",4467,381,45,336," 7.5"
"1003","Z04772",571,224,171,53," 9.3"
"1004","Z04774",642,316,264,52," 8.1"
"1005","Z04776",511,120,84,36," 7.0"
"1006","Z04779",576,448,426,22," 3.8"
"1007","Z04780",502,205,150,55,"11.0"
"1008","Z04781",291,59,38,21," 7.2"
"1009","Z04786",891,98,33,65," 7.3"
"1010","Z04787",234,14,0,14," 6.0"
"1011","Z04841",4079,525,122,403," 9.9"
"1012","Z04843",3254,888,593,295," 9.1"
"1013","Z04847",800,190,177,13," 1.6"
"1014","Z04849",2653,922,792,130," 4.9"
"1015","Z04854",1006,287,222,65," 6.5"
"1016","Z04855",373,231,198,33," 8.8"
"1017","Z04856",1758,445,354,91," 5.2"
"1018","Z04858",886,326,281,45," 5.1"
"1019","Z04859",564,271,221,50," 8.9"
"1020","Z04860",1211,516,446,70," 5.8"
"1021","Z04861",1268,92,0,92," 7.3"
"1022","Z04862",1813,338,232,106," 5.8"
"1023","Z04863",1323,789,695,94," 7.1"
"1024","Z04864",2095,441,216,225,"10.7"
"1025","Z04901",12332,1137,173,964," 7.8"
"1026","Z04910",931,170,102,68," 7.3"
"1027","Z04911",1204,324,221,103," 8.6"
"1028","Z04912",557,156,104,52," 9.3"
"1029","Z04915",4352,649,335,314," 7.2"
"1030","Z04917",1667,561,531,30," 1.8"
"1031","Z04918",489,329,271,58,"11.9"
"1032","Z04920",1303,542,378,164,"12.6"
"1033","Z04922",721,201,158,43," 6.0"
"1034","Z04924",1123,203,118,85," 7.6"
"1035","Z04927",1525,171,23,148," 9.7"
"1036","Z04928",1116,253,160,93," 8.3"
"1037","Z04929",388,38,9,29," 7.5"
"1038","Z04930",2527,622,297,325,"12.9"
"1039","Z04936",826,749,705,44," 5.3"
"1040","Z04937",2909,212,0,212," 7.3"
"1041","Z04938",4508,843,459,384," 8.5"
"1042","Z04939",584,98,78,20," 3.4"
"1043","Z04941",796,183,68,115,"14.4"
"1044","Z04942",1225,662,497,165,"13.5"
"1045","Z04943",1150,456,315,141,"12.3"
"1046","Z04945",1345,893,722,171,"12.7"
"1047","Z04947",3026,2315,2218,97," 3.2"
"1048","Z04949",677,304,262,42," 6.2"
"1049","Z04950",2473,519,277,242," 9.8"
"1050","Z04951",480,45,24,21," 4.4"
"1051","Z04952",899,121,64,57," 6.3"
"1052","Z04953",1733,349,123,226,"13.0"
"1053","Z04955",689,171,90,81,"11.8"
"1054","Z04957",2046,236,137,99," 4.8"
"1055","Z04958",1532,679,593,86," 5.6"
"1056","Z04963",4038,981,716,265," 6.6"
"1057","Z04964",799,708,671,37," 4.6"
"1058","Z04965",1041,164,56,108,"10.4"
"1059","Z04966",1298,564,397,167,"12.9"
"1060","Z04967",1783,272,60,212,"11.9"
"1061","Z04969",624,87,69,18," 2.9"
"1062","Z04970",2844,2127,1936,191," 6.7"
"1063","Z04971",1242,420,303,117," 9.4"
"1064","Z04973",843,129,99,30," 3.6"
"1065","Z04974",1757,376,191,185,"10.5"
"1066","Z04976",5012,680,226,454," 9.1"
"1067","Z04978",525,204,163,41," 7.8"
"1068","Z04979",597,144,99,45," 7.5"
"1069","Z04982",647,473,446,27," 4.2"
"1070","Z04983",968,335,292,43," 4.4"
"1071","Z04984",373,81,68,13," 3.5"
"1072","Z04986",810,162,68,94,"11.6"
"1073","Z04988",1010,183,102,81," 8.0"
"1074","Z04989",1960,341,224,117," 6.0"
"1075","Z05001",5174,1080,586,494," 9.5"
"1076","Z05032",1369,318,207,111," 8.1"
"1077","Z05033",1372,178,106,72," 5.2"
"1078","Z05034",199,73,56,17," 8.5"
"1079","Z05035",465,182,129,53,"11.4"
"1080","Z05038",715,157,88,69," 9.7"
"1081","Z05039",673,219,133,86,"12.8"
"1082","Z05040",197,16,7,9," 4.6"
"1083","Z05042",270,81,46,35,"13.0"
"1084","Z05043",356,39,13,26," 7.3"
"1085","Z05045",1207,295,247,48," 4.0"
"1086","Z05046",760,319,279,40," 5.3"
"1087","Z05048",1242,126,57,69," 5.6"
"1088","Z05051",996,278,210,68," 6.8"
"1089","Z05053",211,35,35,0," 0.0"
"1090","Z05055",1617,287,219,68," 4.2"
"1091","Z05056",821,631,560,71," 8.6"
"1092","Z05058",123,17,0,17,"13.8"
"1093","Z05060",2206,279,146,133," 6.0"
"1094","Z05061",646,122,79,43," 6.7"
"1095","Z05062",465,166,143,23," 4.9"
"1096","Z05067",161,48,31,17,"10.6"
"1097","Z05068",1753,319,195,124," 7.1"
"1098","Z05069",287,49,31,18," 6.3"
"1099","Z05070",238,39,39,0," 0.0"
"1100","Z05072",275,43,43,0," 0.0"
"1101","Z05076",252,92,73,19," 7.5"
"1102","Z05077",718,206,131,75,"10.4"
"1103","Z05081",289,37,25,12," 4.2"
"1104","Z05084",111,5,5,0," 0.0"
"1105","Z05089",2513,312,100,212," 8.4"
"1106","Z05091",2269,679,447,232,"10.2"
"1107","Z05101",2280,343,60,283,"12.4"
"1108","Z05142",444,144,114,30," 6.8"
"1109","Z05143",2529,586,433,153," 6.0"
"1110","Z05148",1108,639,528,111,"10.0"
"1111","Z05149",3376,2368,2072,296," 8.8"
"1112","Z05150",544,22,22,0," 0.0"
"1113","Z05151",669,53,31,22," 3.3"
"1114","Z05153",595,243,222,21," 3.5"
"1115","Z05154",272,32,7,25," 9.2"
"1116","Z05155",1843,1481,1450,31," 1.7"
"1117","Z05156",3872,289,51,238," 6.1"
"1118","Z05158",551,113,79,34," 6.2"
"1119","Z05161",566,314,277,37," 6.5"
"1120","Z05201",6637,604,264,340," 5.1"
"1121","Z05250",2076,482,381,101," 4.9"
"1122","Z05251",1149,458,422,36," 3.1"
"1123","Z05253",366,51,42,9," 2.5"
"1124","Z05254",280,166,162,4," 1.4"
"1125","Z05255",2288,439,382,57," 2.5"
"1126","Z05257",1038,128,62,66," 6.4"
"1127","Z05262",1219,95,60,35," 2.9"
"1128","Z05301",8394,1032,589,443," 5.3"
"1129","Z05340",1804,1504,1490,14," 0.8"
"1130","Z05341",290,74,64,10," 3.4"
"1131","Z05342",447,169,160,9," 2.0"
"1132","Z05343",958,596,540,56," 5.8"
"1133","Z05345",1327,283,217,66," 5.0"
"1134","Z05346",2224,265,144,121," 5.4"
"1135","Z05350",513,138,112,26," 5.1"
"1136","Z05352",473,95,80,15," 3.2"
"1137","Z05355",753,454,431,23," 3.1"
"1138","Z05359",481,249,223,26," 5.4"
"1139","Z05360",439,334,324,10," 2.3"
"1140","Z05361",624,248,228,20," 3.2"
"1141","Z05362",75,30,30,0," 0.0"
"1142","Z05363",2630,1647,1493,154," 5.9"
"1143","Z05401",12634,392,96,296," 2.3"
"1144","Z05403",8537,371,51,320," 3.7"
"1145","Z05404",3324,278,73,205," 6.2"
"1146","Z05408",4191,157,0,157," 3.7"
"1147","Z05440",1369,656,520,136," 9.9"
"1148","Z05441",439,63,37,26," 5.9"
"1149","Z05442",194,54,40,14," 7.2"
"1150","Z05443",2888,205,70,135," 4.7"
"1151","Z05444",712,56,38,18," 2.5"
"1152","Z05445",1834,365,237,128," 7.0"
"1153","Z05446",7190,709,401,308," 4.3"
"1154","Z05448",444,68,25,43," 9.7"
"1155","Z05450",2267,311,165,146," 6.4"
"1156","Z05452",8609,194,9,185," 2.1"
"1157","Z05456",591,55,46,9," 1.5"
"1158","Z05457",999,396,365,31," 3.1"
"1159","Z05458",1207,292,198,94," 7.8"
